"","Rk","Team","Date","Att...4","Day","G#","Week","...8","Opp","Result","Att...11","Yds","Y/A","TD"
"69",69,"TAM",2022-09-25,14,"Sun",3,3,NA,"GNB","L 12-14",14,34,2.4,0
"70",70,"TEN",2022-09-25,27,"Sun",3,3,NA,"LVR","W 24-22",27,109,4,2
"71",71,"KAN",2022-09-25,23,"Sun",3,3,"@","IND","L 17-20",23,58,2.5,1
"72",72,"CHI",2022-09-25,40,"Sun",3,3,NA,"HOU","W 23-20",40,281,7,2
"73",73,"SEA",2022-09-25,23,"Sun",3,3,NA,"ATL","L 23-27",23,112,4.9,0
"74",74,"ARI",2022-09-25,21,"Sun",3,3,NA,"LAR","L 12-20",21,70,3.3,0
"75",75,"NYJ",2022-09-25,20,"Sun",3,3,NA,"CIN","L 12-27",20,76,3.8,0
"76",76,"NOR",2022-09-25,22,"Sun",3,3,"@","CAR","L 14-22",22,84,3.8,1
"77",77,"IND",2022-09-25,27,"Sun",3,3,NA,"KAN","W 20-17",27,82,3,0
"78",78,"HOU",2022-09-25,24,"Sun",3,3,"@","CHI","L 20-23",24,92,3.8,1
"79",79,"LVR",2022-09-25,19,"Sun",3,3,"@","TEN","L 22-24",19,96,5.1,0
"80",80,"SFO",2022-09-25,19,"Sun",3,3,"@","DEN","L 10-11",19,88,4.6,0
"81",81,"WAS",2022-09-25,22,"Sun",3,3,NA,"PHI","L 8-24",22,87,4,1
"82",82,"ATL",2022-09-25,31,"Sun",3,3,"@","SEA","W 27-23",31,179,5.8,2
"83",83,"CIN",2022-09-25,28,"Sun",3,3,"@","NYJ","W 27-12",28,69,2.5,0
"84",84,"CAR",2022-09-25,31,"Sun",3,3,NA,"NOR","W 22-14",31,145,4.7,0
"85",85,"DEN",2022-09-25,33,"Sun",3,3,NA,"SFO","W 11-10",33,101,3.1,1
"86",86,"JAX",2022-09-25,36,"Sun",3,3,"@","LAC","W 38-10",36,151,4.2,1
"87",87,"BUF",2022-09-25,23,"Sun",3,3,"@","MIA","L 19-21",23,115,5,0
"88",88,"PHI",2022-09-25,30,"Sun",3,3,"@","WAS","W 24-8",30,72,2.4,0
"89",89,"NWE",2022-09-25,28,"Sun",3,3,NA,"BAL","L 26-37",28,145,5.2,3
"90",90,"LAC",2022-09-25,12,"Sun",3,3,NA,"JAX","L 10-38",12,26,2.2,0
"91",91,"GNB",2022-09-25,25,"Sun",3,3,"@","TAM","W 14-12",25,67,2.7,0
"92",92,"DET",2022-09-25,35,"Sun",3,3,"@","MIN","L 24-28",35,139,4,2
"93",93,"BAL",2022-09-25,26,"Sun",3,3,"@","NWE","W 37-26",26,188,7.2,1
"94",94,"LAR",2022-09-25,20,"Sun",3,3,"@","ARI","W 20-12",20,100,5,2
"95",95,"NYG",2022-09-26,25,"Mon",3,3,NA,"DAL","L 16-23",25,167,6.7,1
"96",96,"DAL",2022-09-26,30,"Mon",3,3,"@","NYG","W 23-16",30,176,5.9,1
"97",97,"MIA",2022-09-29,22,"Thu",4,4,"@","CIN","L 15-27",22,85,3.9,0
"98",98,"CIN",2022-09-29,30,"Thu",4,4,NA,"MIA","W 27-15",30,67,2.2,1
"99",99,"JAX",2022-10-02,19,"Sun",4,4,"@","PHI","L 21-29",19,71,3.7,0
"100",100,"GNB",2022-10-02,35,"Sun",4,4,NA,"NWE","W 27-24 (OT)",35,199,5.7,1
"101",101,"DAL",2022-10-02,29,"Sun",4,4,NA,"WAS","W 25-10",29,62,2.1,0
"102",102,"TEN",2022-10-02,28,"Sun",4,4,"@","IND","W 24-17",28,127,4.5,1
"103",103,"NYG",2022-10-02,44,"Sun",4,4,NA,"CHI","W 20-12",44,262,6,2
"104",104,"LAC",2022-10-02,27,"Sun",4,4,"@","HOU","W 34-24",27,81,3,2
"105",105,"BAL",2022-10-02,33,"Sun",4,4,NA,"BUF","L 20-23",33,162,4.9,1
"106",106,"PHI",2022-10-02,50,"Sun",4,4,NA,"JAX","W 29-21",50,210,4.2,4
"107",107,"ATL",2022-10-02,35,"Sun",4,4,NA,"CLE","W 23-20",35,202,5.8,2
"108",108,"ARI",2022-10-02,37,"Sun",4,4,"@","CAR","W 26-16",37,132,3.6,1
"109",109,"IND",2022-10-02,23,"Sun",4,4,NA,"TEN","L 17-24",23,38,1.7,0
"110",110,"PIT",2022-10-02,31,"Sun",4,4,NA,"NYJ","L 20-24",31,119,3.8,2
"111",111,"KAN",2022-10-02,37,"Sun",4,4,"@","TAM","W 41-31",37,189,5.1,2
"112",112,"TAM",2022-10-02,6,"Sun",4,4,NA,"KAN","L 31-41",6,3,0.5,1
"113",113,"HOU",2022-10-02,14,"Sun",4,4,NA,"LAC","L 24-34",14,131,9.4,1
"114",114,"SEA",2022-10-02,33,"Sun",4,4,"@","DET","W 48-45",33,235,7.1,3
"115",115,"CAR",2022-10-02,13,"Sun",4,4,NA,"ARI","L 16-26",13,40,3.1,0
"116",116,"DEN",2022-10-02,20,"Sun",4,4,"@","LVR","L 23-32",20,85,4.3,1
"117",117,"NYJ",2022-10-02,29,"Sun",4,4,"@","PIT","W 24-20",29,98,3.4,1
"118",118,"CLE",2022-10-02,35,"Sun",4,4,"@","ATL","L 20-23",35,177,5.1,2
"119",119,"NWE",2022-10-02,33,"Sun",4,4,"@","GNB","L 24-27 (OT)",33,167,5.1,1
"120",120,"BUF",2022-10-02,25,"Sun",4,4,"@","BAL","W 23-20",25,125,5,1
"121",121,"LVR",2022-10-02,38,"Sun",4,4,NA,"DEN","W 32-23",38,212,5.6,2
"122",122,"NOR",2022-10-02,27,"Sun",4,4,NA,"MIN","L 25-28",27,111,4.1,2
"123",123,"DET",2022-10-02,25,"Sun",4,4,NA,"SEA","L 45-48",25,145,5.8,2
"124",124,"MIN",2022-10-02,25,"Sun",4,4,"@","NOR","W 28-25",25,81,3.2,1
"125",125,"WAS",2022-10-02,27,"Sun",4,4,"@","DAL","L 10-25",27,142,5.3,0
"126",126,"CHI",2022-10-02,32,"Sun",4,4,"@","NYG","L 12-20",32,149,4.7,0
"127",127,"SFO",2022-10-03,22,"Mon",4,4,NA,"LAR","W 24-9",22,88,4,1
"128",128,"LAR",2022-10-03,18,"Mon",4,4,"@","SFO","L 9-24",18,57,3.2,0
"129",129,"DEN",2022-10-06,28,"Thu",5,5,NA,"IND","L 9-12 (OT)",28,125,4.5,0
"130",130,"IND",2022-10-06,26,"Thu",5,5,"@","DEN","W 12-9 (OT)",26,106,4.1,0
"131",131,"MIA",2022-10-09,26,"Sun",5,5,"@","NYJ","L 17-40",26,137,5.3,2
"132",132,"DAL",2022-10-09,34,"Sun",5,5,"@","LAR","W 22-10",34,163,4.8,1
"133",133,"WAS",2022-10-09,17,"Sun",5,5,NA,"TEN","L 17-21",17,43,2.5,0
"134",134,"NYJ",2022-10-09,33,"Sun",5,5,NA,"MIA","W 40-17",33,135,4.1,5
"135",135,"CIN",2022-10-09,21,"Sun",5,5,"@","BAL","L 17-19",21,101,4.8,1
"136",136,"TEN",2022-10-09,32,"Sun",5,5,"@","WAS","W 21-17",32,105,3.3,2
"137",137,"PHI",2022-10-09,33,"Sun",5,5,"@","ARI","W 20-17",33,139,4.2,2
"138",138,"ARI",2022-10-09,26,"Sun",5,5,NA,"PHI","L 17-20",26,124,4.8,1
"139",139,"HOU",2022-10-09,31,"Sun",5,5,"@","JAX","W 13-6",31,116,3.7,1
"140",140,"MIN",2022-10-09,31,"Sun",5,5,NA,"CHI","W 29-22",31,117,3.8,3
"141",141,"NWE",2022-10-09,35,"Sun",5,5,NA,"DET","W 29-0",35,176,5,0
"142",142,"SFO",2022-10-09,29,"Sun",5,5,"@","CAR","W 37-15",29,153,5.3,2
"143",143,"GNB",2022-10-09,20,"Sun",5,5,NA,"NYG","L 22-27",20,94,4.7,0
"144",144,"CAR",2022-10-09,17,"Sun",5,5,NA,"SFO","L 15-37",17,64,3.8,1
"145",145,"ATL",2022-10-09,31,"Sun",5,5,"@","TAM","L 15-21",31,151,4.9,1
"146",146,"SEA",2022-10-09,21,"Sun",5,5,"@","NOR","L 32-39",21,151,7.2,1
"147",147,"LAC",2022-10-09,34,"Sun",5,5,"@","CLE","W 30-28",34,238,7,2
"148",148,"PIT",2022-10-09,17,"Sun",5,5,"@","BUF","L 3-38",17,54,3.2,0
"149",149,"CLE",2022-10-09,31,"Sun",5,5,NA,"LAC","L 28-30",31,213,6.9,3
"150",150,"JAX",2022-10-09,26,"Sun",5,5,NA,"HOU","L 6-13",26,136,5.2,0
"151",151,"TAM",2022-10-09,23,"Sun",5,5,NA,"ATL","W 21-15",23,69,3,1
"152",152,"BUF",2022-10-09,18,"Sun",5,5,NA,"PIT","W 38-3",18,120,6.7,1
"153",153,"NYG",2022-10-09,31,"Sun",5,5,"@","GNB","W 27-22",31,125,4,3
"154",154,"DET",2022-10-09,27,"Sun",5,5,"@","NWE","L 0-29",27,101,3.7,0
"155",155,"NOR",2022-10-09,48,"Sun",5,5,NA,"SEA","W 39-32",48,235,4.9,3
"156",156,"BAL",2022-10-09,28,"Sun",5,5,NA,"CIN","W 19-17",28,155,5.5,0
"157",157,"LAR",2022-10-09,15,"Sun",5,5,NA,"DAL","L 10-22",15,38,2.5,0
"158",158,"CHI",2022-10-09,24,"Sun",5,5,"@","MIN","L 22-29",24,78,3.3,1
"159",159,"KAN",2022-10-10,23,"Mon",5,5,NA,"LVR","W 30-29",23,103,4.5,0
"160",160,"LVR",2022-10-10,24,"Mon",5,5,"@","KAN","L 29-30",24,155,6.5,1
"161",161,"CHI",2022-10-13,37,"Thu",6,6,NA,"WAS","L 7-12",37,237,6.4,0
"162",162,"WAS",2022-10-13,28,"Thu",6,6,"@","CHI","W 12-7",28,128,4.6,1
"163",163,"MIA",2022-10-16,20,"Sun",6,6,NA,"MIN","L 16-24",20,73,3.7,0
"164",164,"DAL",2022-10-16,26,"Sun",6,6,"@","PHI","L 17-26",26,134,5.2,1
"165",165,"NOR",2022-10-16,34,"Sun",6,6,NA,"CIN","L 26-30",34,228,6.7,1
"166",166,"ATL",2022-10-16,40,"Sun",6,6,NA,"SFO","W 28-14",40,168,4.2,1
"167",167,"GNB",2022-10-16,20,"Sun",6,6,NA,"NYJ","L 10-27",20,60,3,0
"168",168,"TAM",2022-10-16,26,"Sun",6,6,"@","PIT","L 18-20",26,75,2.9,0
"169",169,"CIN",2022-10-16,14,"Sun",6,6,"@","NOR","W 30-26",14,75,5.4,1
"170",170,"ARI",2022-10-16,28,"Sun",6,6,"@","SEA","L 9-19",28,144,5.1,0
"171",171,"JAX",2022-10-16,33,"Sun",6,6,"@","IND","L 27-34",33,243,7.4,3
"172",172,"SFO",2022-10-16,16,"Sun",6,6,"@","ATL","L 14-28",16,50,3.1,0
"173",173,"BAL",2022-10-16,24,"Sun",6,6,"@","NYG","L 20-24",24,211,8.8,1
"174",174,"NYJ",2022-10-16,33,"Sun",6,6,"@","GNB","W 27-10",33,179,5.4,2
"175",175,"CAR",2022-10-16,21,"Sun",6,6,"@","LAR","L 10-24",21,93,4.4,0
"176",176,"PIT",2022-10-16,29,"Sun",6,6,NA,"TAM","W 20-18",29,77,2.7,0
"177",177,"IND",2022-10-16,16,"Sun",6,6,NA,"JAX","W 34-27",16,45,2.8,1
"178",178,"NYG",2022-10-16,31,"Sun",6,6,NA,"BAL","W 24-20",31,83,2.7,1
"179",179,"CLE",2022-10-16,18,"Sun",6,6,NA,"NWE","L 15-38",18,70,3.9,0
"180",180,"MIN",2022-10-16,17,"Sun",6,6,"@","MIA","W 24-16",17,78,4.6,1
"181",181,"BUF",2022-10-16,31,"Sun",6,6,"@","KAN","W 24-20",31,125,4,0
"182",182,"KAN",2022-10-16,18,"Sun",6,6,NA,"BUF","L 20-24",18,68,3.8,0
"183",183,"PHI",2022-10-16,39,"Sun",6,6,NA,"DAL","W 26-17",39,136,3.5,1
"184",184,"NWE",2022-10-16,29,"Sun",6,6,"@","CLE","W 38-15",29,98,3.4,3
"185",185,"LAR",2022-10-16,29,"Sun",6,6,NA,"CAR","W 24-10",29,111,3.8,2
"186",186,"SEA",2022-10-16,30,"Sun",6,6,NA,"ARI","W 19-9",30,136,4.5,1
"187",187,"LAC",2022-10-17,24,"Mon",6,6,NA,"DEN","W 19-16 (OT)",24,73,3,1
"188",188,"DEN",2022-10-17,23,"Mon",6,6,"@","LAC","L 16-19 (OT)",23,98,4.3,0
"189",189,"NOR",2022-10-20,22,"Thu",7,7,"@","ARI","L 34-42",22,85,3.9,0
"190",190,"ARI",2022-10-20,29,"Thu",7,7,NA,"NOR","W 42-34",29,137,4.7,2
"191",191,"ATL",2022-10-23,29,"Sun",7,7,"@","CIN","L 17-35",29,107,3.7,1
"192",192,"DAL",2022-10-23,32,"Sun",7,7,NA,"DET","W 24-6",32,139,4.3,2
"193",193,"NYJ",2022-10-23,24,"Sun",7,7,"@","DEN","W 16-9",24,155,6.5,1
"194",194,"SFO",2022-10-23,21,"Sun",7,7,NA,"KAN","L 23-44",21,101,4.8,0
"195",195,"WAS",2022-10-23,38,"Sun",7,7,NA,"GNB","W 23-21",38,166,4.4,0
"196",196,"CAR",2022-10-23,27,"Sun",7,7,NA,"TAM","W 21-3",27,173,6.4,1
"197",197,"DEN",2022-10-23,28,"Sun",7,7,NA,"NYJ","L 9-16",28,105,3.8,1
"198",198,"TAM",2022-10-23,16,"Sun",7,7,"@","CAR","L 3-21",16,46,2.9,0
"199",199,"LVR",2022-10-23,27,"Sun",6,7,NA,"HOU","W 38-20",27,164,6.1,3
"200",200,"BAL",2022-10-23,44,"Sun",7,7,NA,"CLE","W 23-20",44,160,3.6,2
"201",201,"CIN",2022-10-23,21,"Sun",7,7,NA,"ATL","W 35-17",21,78,3.7,2
"202",202,"SEA",2022-10-23,34,"Sun",7,7,"@","LAC","W 37-23",34,213,6.3,2
"203",203,"GNB",2022-10-23,12,"Sun",7,7,"@","WAS","L 21-23",12,38,3.2,0
"204",204,"ATL",2022-10-23,29,"Sun",7,7,"@","CIN","L 17-35",29,107,3.7,1
"205",205,"BAL",2022-10-23,44,"Sun",7,7,NA,"CLE","W 23-20",44,160,3.6,2
"206",206,"LVR",2022-10-23,27,"Sun",6,7,NA,"HOU","W 38-20",27,164,6.1,3
"207",207,"LAC",2022-10-23,15,"Sun",7,7,NA,"SEA","L 23-37",15,53,3.5,1
"208",208,"PIT",2022-10-23,23,"Sun",7,7,"@","MIA","L 10-16",23,95,4.1,0
"209",209,"NYG",2022-10-23,39,"Sun",7,7,"@","JAX","W 23-17",39,236,6.1,1
"210",210,"IND",2022-10-23,17,"Sun",7,7,"@","TEN","L 10-19",17,65,3.8,0
"211",211,"WAS",2022-10-23,38,"Sun",7,7,NA,"GNB","W 23-21",38,166,4.4,0
"212",212,"NYJ",2022-10-23,24,"Sun",7,7,"@","DEN","W 16-9",24,155,6.5,1
"213",213,"JAX",2022-10-23,21,"Sun",7,7,NA,"NYG","L 17-23",21,142,6.8,2
"214",214,"KAN",2022-10-23,21,"Sun",7,7,"@","SFO","W 44-23",21,112,5.3,3
"215",215,"NWE",2022-10-24,19,"Mon",7,7,NA,"CHI","L 14-33",19,70,3.7,1
"216",216,"CHI",2022-10-24,45,"Mon",7,7,"@","NWE","W 33-14",45,243,5.4,2
"217",217,"TAM",2022-10-27,15,"Thu",8,8,NA,"BAL","L 22-27",15,44,2.9,1
"218",218,"BAL",2022-10-27,33,"Thu",8,8,"@","TAM","W 27-22",33,231,7,1
"219",219,"MIA",2022-10-30,26,"Sun",8,8,"@","DET","W 31-27",26,107,4.1,1
"220",220,"DAL",2022-10-30,29,"Sun",8,8,NA,"CHI","W 49-29",29,200,6.9,4
"221",221,"TEN",2022-10-30,45,"Sun",7,8,"@","HOU","W 17-10",45,314,7,2
"222",222,"ARI",2022-10-30,22,"Sun",8,8,"@","MIN","L 26-34",22,78,3.5,0
"223",223,"HOU",2022-10-30,18,"Sun",7,8,NA,"TEN","L 10-17",18,43,2.4,0
"224",224,"SFO",2022-10-30,23,"Sun",8,8,"@","LAR","W 31-14",23,111,4.8,1
"225",225,"CAR",2022-10-30,36,"Sun",8,8,"@","ATL","L 34-37 (OT)",36,169,4.7,3
"226",226,"DEN",2022-10-30,28,"Sun",8,8,"@","JAX","W 21-17",28,101,3.6,2
"227",227,"BUF",2022-10-30,27,"Sun",7,8,NA,"GNB","W 27-17",27,153,5.7,1
"228",228,"DET",2022-10-30,19,"Sun",7,8,NA,"MIA","L 27-31",19,82,4.3,2
"229",229,"LAR",2022-10-30,21,"Sun",7,8,NA,"SFO","L 14-31",21,56,2.7,1
"230",230,"SEA",2022-10-30,25,"Sun",8,8,NA,"NYG","W 27-13",25,87,3.5,1
"231",231,"GNB",2022-10-30,31,"Sun",8,8,"@","BUF","L 17-27",31,208,6.7,0
"232",232,"ATL",2022-10-30,37,"Sun",8,8,NA,"CAR","W 37-34 (OT)",37,167,4.5,0
"233",233,"MIN",2022-10-30,29,"Sun",7,8,NA,"ARI","W 34-26",29,173,6,3
"234",234,"NOR",2022-10-30,32,"Sun",8,8,NA,"LVR","W 24-0",32,136,4.3,1
"235",235,"LVR",2022-10-30,13,"Sun",7,8,"@","NOR","L 0-24",13,38,2.9,0
"236",236,"NWE",2022-10-30,34,"Sun",8,8,"@","NYJ","W 22-17",34,127,3.7,0
"237",237,"PIT",2022-10-30,24,"Sun",8,8,"@","PHI","L 13-35",24,144,6,0
"238",238,"NYG",2022-10-30,28,"Sun",8,8,"@","SEA","L 13-27",28,78,2.8,1
"239",239,"CHI",2022-10-30,43,"Sun",8,8,"@","DAL","L 29-49",43,240,5.6,2
"240",240,"IND",2022-10-30,29,"Sun",8,8,NA,"WAS","L 16-17",29,135,4.7,1
"241",241,"PHI",2022-10-30,20,"Sun",7,8,NA,"PIT","W 35-13",20,111,5.6,1
"242",242,"WAS",2022-10-30,28,"Sun",8,8,"@","IND","W 17-16",28,96,3.4,1
"243",243,"NYJ",2022-10-30,15,"Sun",8,8,NA,"NWE","L 17-22",15,51,3.4,0
"244",244,"JAX",2022-10-30,32,"Sun",8,8,NA,"DEN","L 17-21",32,191,6,1
"245",245,"CLE",2022-10-31,44,"Mon",8,8,NA,"CIN","W 32-13",44,172,3.9,3
"246",246,"CIN",2022-10-31,10,"Mon",8,8,"@","CLE","L 13-32",10,36,3.6,0
"247",247,"HOU",2022-11-03,32,"Thu",8,9,NA,"PHI","L 17-29",32,168,5.3,0
"248",248,"PHI",2022-11-03,31,"Thu",8,9,"@","HOU","W 29-17",31,143,4.6,2
"249",249,"MIA",2022-11-06,23,"Sun",9,9,"@","CHI","W 35-32",23,77,3.3,1
"250",250,"TEN",2022-11-06,29,"Sun",8,9,"@","KAN","L 17-20 (OT)",29,172,5.9,2
"251",251,"ARI",2022-11-06,21,"Sun",9,9,NA,"SEA","L 21-31",21,122,5.8,0
"252",252,"CAR",2022-11-06,18,"Sun",9,9,"@","CIN","L 21-42",18,64,3.6,1
"253",253,"BUF",2022-11-06,22,"Sun",8,9,"@","NYJ","L 17-20",22,134,6.1,2
"254",254,"DET",2022-11-06,31,"Sun",8,9,NA,"GNB","W 15-9",31,117,3.8,0
"255",255,"LAR",2022-11-06,24,"Sun",8,9,"@","TAM","L 13-16",24,68,2.8,0
"256",256,"TAM",2022-11-06,20,"Sun",9,9,NA,"LAR","W 16-13",20,51,2.6,0
"257",257,"CIN",2022-11-06,39,"Sun",9,9,NA,"CAR","W 42-21",39,241,6.2,5
"258",258,"SEA",2022-11-06,34,"Sun",9,9,"@","ARI","W 31-21",34,158,4.6,2
"259",259,"GNB",2022-11-06,25,"Sun",9,9,"@","DET","L 9-15",25,106,4.2,0
"260",260,"ATL",2022-11-06,35,"Sun",9,9,NA,"LAC","L 17-20",35,201,5.7,2
"261",261,"MIN",2022-11-06,22,"Sun",8,9,"@","WAS","W 20-17",22,56,2.5,0
"262",262,"LVR",2022-11-06,19,"Sun",8,9,"@","JAX","L 20-27",19,73,3.8,0
"263",263,"LAC",2022-11-06,24,"Sun",8,9,"@","ATL","W 20-17",24,91,3.8,1
"264",264,"NWE",2022-11-06,28,"Sun",9,9,NA,"IND","W 26-3",28,70,2.5,0
"265",265,"CHI",2022-11-06,40,"Sun",9,9,NA,"MIA","L 32-35",40,252,6.3,1
"266",266,"IND",2022-11-06,22,"Sun",9,9,"@","NWE","L 3-26",22,78,3.5,0
"267",267,"WAS",2022-11-06,30,"Sun",9,9,NA,"MIN","L 17-20",30,137,4.6,0
"268",268,"NYJ",2022-11-06,34,"Sun",9,9,NA,"BUF","W 20-17",34,174,5.1,1
"269",269,"JAX",2022-11-06,37,"Sun",9,9,NA,"LVR","W 27-20",37,168,4.5,2
